,out_degree,in_degree,out_strength,in_strength,total_degree,total_strength,type,instance
200326126,402,288,1149,862,690,2011,CL141,CL141_L
202916528,46,159,89,373,205,462,FS4C,FS4C(FQ12)_C4_R
203253072,61,147,125,319,208,444,FS4A,FS4A(AB)(FQ12)_C3_R
203253253,215,379,912,1740,594,2652,SMP505,SMP505(PDM22)_L
203257652,34,109,52,230,143,282,FS4C,FS4C(FQ12)_C6_R
203594169,40,116,82,246,156,328,FS4A,FS4A(AB)(FQ12)_C4_R
203594175,48,145,91,301,193,392,FS4A,FS4A(AB)(FQ12)_C4_R
203598499,250,137,1093,380,387,1473,FB8H,FB8H_L
203598504,16,70,38,157,86,195,FS4A,FS4A(FQ12)_C5_R
203598542,25,122,43,274,147,317,FS4B,FS4B(FQ12)_C4_R
203598557,37,118,56,344,155,400,FS4B,FS4B(FQ12)_C8_R
203931040,31,101,69,259,132,328,FS4A,FS4A(AB)(FQ12)_C3_R
204613133,197,124,966,331,321,1297,FB8E,FB8E_L
204962646,342,183,1838,890,525,2728,FB7L,FB7L_L
204962969,73,45,187,71,118,258,,(PDM05)_L
205299889,69,78,226,177,147,403,FB8F_b,FB8F_b_L
206555682,1,14,1,20,15,21,PI1_c,PI1_c
232513628,15,6,32,38,21,70,OCG01,OCG01
232513671,65,20,592,136,85,728,OCG01,OCG01
233105330,223,170,313,327,393,640,SLP444,SLP444_R
233877926,17,5,58,22,22,80,OCG01,OCG01
234292899,188,261,785,758,449,1543,FB7M,FB7M_L
235985275,207,121,1019,392,328,1411,FB8E,FB8E_L
236330337,362,255,1691,1203,617,2894,FB7I,FB7I_L
236331138,303,151,928,570,454,1498,FB7G,FB7G_L
262167456,33,14,356,173,47,529,OCG01,OCG01
262504004,32,14,124,32,46,156,OCG01,OCG01
262517074,70,18,1341,147,88,1488,OCG01,OCG01
262840563,39,23,298,243,62,541,OCG01,OCG01
263199096,12,7,48,24,19,72,OCG01,OCG01
263475451,215,214,861,718,429,1579,SMP535,SMP535_R
263522664,30,6,99,20,36,119,OCG01,OCG01
263674097,123,181,463,502,304,965,LHPD2a5_a,LHPD2a5_a_R
264014957,125,195,479,471,320,950,LHPD2a5_a,LHPD2a5_a_R
264083994,207,157,1340,1131,364,2471,DN1a,DN1a_R
264438143,77,93,263,224,170,487,SLP418,SLP418_R
264779403,114,99,393,176,213,569,LHPV5a3,LHPV5a3_R
264783939,97,106,369,212,203,581,LHPV5a3,LHPV5a3_R
264822904,153,196,395,645,349,1040,SLP414,SLP414_R
264986706,34,120,57,256,154,313,FS4B,FS4B(AB)(FQ12)_C3_R
265120223,47,27,73,39,74,112,LHPV5a3,LHPV5a3_R
265120324,76,74,306,142,150,448,LHPV5a3,LHPV5a3_R
265120424,61,189,208,1086,250,1294,SLP414,SLP414_R
265120467,81,187,218,794,268,1012,SLP414,SLP414_R
265120589,93,171,191,604,264,795,SLP414,SLP414_R
265120597,254,184,1441,1031,438,2472,FB1D,FB1D_R
265120677,230,240,798,650,470,1448,FB8A,FB8A_R
265124786,263,224,980,664,487,1644,SLP075,SLP075_R
265155147,87,98,170,158,185,328,SMP500,SMP500_R
265655867,57,76,191,145,133,336,FB8F_b,FB8F_b_L
266187342,173,301,635,1009,474,1644,SMP347,SMP347_R
266187383,163,266,458,798,429,1256,SMP347,SMP347_R
266187477,172,284,543,793,456,1336,SMP349,SMP349_R
266187480,161,207,460,663,368,1123,SMP349,SMP349_R
266187532,53,81,97,147,134,244,SMP352,SMP352_R
266187559,224,267,660,676,491,1336,SLP399,SLP399_R
